25.88	0.36	25.88	0.3	0	0	0	0	0	0
25.88	0.3	25.9	0.3	0	0	0	0	0	0
25.9	0.3	25.9	0.36	0	0	0	0	0	0
25.9	0.36	25.93	0.36	0	0	0	0	0	0
25.93	0.36	25.93	0.3	0	0	0	0	0	0
25.93	0.3	25.95	0.3	0	0	0	0	0	0
25.95	0.3	25.95	0.36	0	0	0	0	0	0
25.95	0.36	25.98	0.36	0	0	0	0	0	0
25.98	0.36	25.98	0.3	0	0	0	0	0	0
25.98	0.3	26	0.3	0	0	0	0	0	0
26	0.3	26	0.36	0	0	0	0	0	0
26	0.36	26.03	0.36	0	0	0	0	0	0
26.03	0.36	26.03	0.3	0	0	0	0	0	0
26.03	0.3	26.05	0.3	0	0	0	0	0	0
26.05	0.3	26.05	0.36	0	0	0	0	0	0
26.05	0.36	26.08	0.36	0	0	0	0	0	0
26.08	0.36	26.08	0.3	0	0	0	0	0	0
26.08	0.3	26.1	0.3	0	0	0	0	0	0
26.1	0.3	26.1	0.36	0	0	0	0	0	0
26.1	0.36	26.13	0.36	0	0	0	0	0	0
26.13	0.36	26.13	0.3	0	0	0	0	0	0
26.13	0.3	26.15	0.3	0	0	0	0	0	0
26.15	0.3	26.15	0.36	0	0	0	0	0	0
26.15	0.36	26.18	0.36	0	0	0	0	0	0
26.18	0.36	26.18	0.3	0	0	0	0	0	0
26.18	0.3	26.2	0.3	0	0	0	0	0	0
26.2	0.3	26.2	0.36	0	0	0	0	0	0
26.2	0.36	26.23	0.36	0	0	0	0	0	0
26.23	0.36	26.23	0.3	0	0	0	0	0	0
26.23	0.3	26.25	0.3	0	0	0	0	0	0
26.25	0.3	26.25	0.36	0	0	0	0	0	0
26.25	0.36	26.28	0.36	0	0	0	0	0	0
26.28	0.36	26.28	0.3	0	0	0	0	0	0
26.28	0.3	26.3	0.3	0	0	0	0	0	0
26.3	0.3	26.3	0.36	0	0	0	0	0	0
26.3	0.36	26.33	0.36	0	0	0	0	0	0
26.33	0.36	26.33	0.3	0	0	0	0	0	0
26.33	0.3	26.35	0.3	0	0	0	0	0	0
26.35	0.3	26.35	0.36	0	0	0	0	0	0
26.35	0.36	26.38	0.36	0	0	0	0	0	0
26.38	0.36	26.38	0.3	0	0	0	0	0	0
26.38	0.3	26.4	0.3	0	0	0	0	0	0
26.4	0.3	26.4	0.36	0	0	0	0	0	0
26.4	0.36	26.43	0.36	0	0	0	0	0	0
26.43	0.36	26.43	0.3	0	0	0	0	0	0
26.43	0.3	26.45	0.3	0	0	0	0	0	0
26.45	0.3	26.45	0.36	0	0	0	0	0	0
26.45	0.36	26.48	0.36	0	0	0	0	0	0
26.48	0.36	26.48	0.3	0	0	0	0	0	0
26.48	0.3	26.5	0.3	0	0	0	0	0	0
26.5	0.3	26.5	0.36	0	0	0	0	0	0
26.5	0.36	26.53	0.36	0	0	0	0	0	0
26.53	0.36	26.53	0.3	0	0	0	0	0	0
26.53	0.3	26.55	0.3	0	0	0	0	0	0
26.55	0.3	26.55	0.36	0	0	0	0	0	0
26.55	0.36	26.58	0.36	0	0	0	0	0	0
26.58	0.36	26.58	0.3	0	0	0	0	0	0
26.58	0.3	26.6	0.3	0	0	0	0	0	0
26.6	0.3	26.6	0.36	0	0	0	0	0	0
26.6	0.36	26.63	0.36	0	0	0	0	0	0
26.63	0.36	26.63	0.3	0	0	0	0	0	0
26.63	0.3	26.65	0.3	0	0	0	0	0	0
26.65	0.3	26.65	0.36	0	0	0	0	0	0
26.65	0.36	26.68	0.36	0	0	0	0	0	0
26.68	0.36	26.68	0.3	0	0	0	0	0	0
26.68	0.3	26.7	0.3	0	0	0	0	0	0
26.7	0.3	26.7	0.36	0	0	0	0	0	0
26.7	0.36	26.73	0.36	0	0	0	0	0	0
26.73	0.36	26.73	0.3	0	0	0	0	0	0
26.73	0.3	26.75	0.3	0	0	0	0	0	0
26.75	0.3	26.75	0.36	0	0	0	0	0	0
26.75	0.36	26.78	0.36	0	0	0	0	0	0
26.78	0.36	26.78	0.3	0	0	0	0	0	0
26.78	0.3	26.8	0.3	0	0	0	0	0	0
26.8	0.3	26.8	0.36	0	0	0	0	0	0
26.8	0.36	26.83	0.36	0	0	0	0	0	0
26.83	0.36	26.83	0.3	0	0	0	0	0	0
26.83	0.3	26.85	0.3	0	0	0	0	0	0
26.85	0.3	26.85	0.36	0	0	0	0	0	0
26.85	0.36	26.88	0.36	0	0	0	0	0	0
26.88	0.36	26.88	0.3	0	0	0	0	0	0
26.88	0.3	26.9	0.3	0	0	0	0	0	0
26.9	0.3	26.9	0.36	0	0	0	0	0	0
26.9	0.36	26.93	0.36	0	0	0	0	0	0
26.93	0.36	26.93	0.3	0	0	0	0	0	0
26.93	0.3	26.95	0.3	0	0	0	0	0	0
26.95	0.3	26.95	0.36	0	0	0	0	0	0
26.95	0.36	26.98	0.36	0	0	0	0	0	0
26.98	0.36	26.98	0.3	0	0	0	0	0	0
26.98	0.3	27	0.3	0	0	0	0	0	0
27	0.3	27	0.36	0	0	0	0	0	0
27	0.36	27.03	0.36	0	0	0	0	0	0
27.03	0.36	27.03	0.3	0	0	0	0	0	0
27.03	0.3	27.05	0.3	0	0	0	0	0	0
27.05	0.3	27.05	0.36	0	0	0	0	0	0
27.05	0.36	27.08	0.36	0	0	0	0	0	0
27.08	0.36	27.08	0.3	0	0	0	0	0	0
27.08	0.3	27.1	0.3	0	0	0	0	0	0
27.1	0.3	27.1	0.36	0	0	0	0	0	0
27.1	0.36	27.13	0.36	0	0	0	0	0	0
27.13	0.36	27.13	0.3	0	0	0	0	0	0
27.13	0.3	27.15	0.3	0	0	0	0	0	0
27.15	0.3	27.15	0.36	0	0	0	0	0	0
27.15	0.36	27.18	0.36	0	0	0	0	0	0
27.18	0.36	27.18	0.3	0	0	0	0	0	0
27.18	0.3	27.2	0.3	0	0	0	0	0	0
27.2	0.3	27.2	0.36	0	0	0	0	0	0
27.2	0.36	27.23	0.36	0	0	0	0	0	0
27.23	0.36	27.23	0.3	0	0	0	0	0	0
27.23	0.3	27.25	0.3	0	0	0	0	0	0
27.25	0.3	27.25	0.36	0	0	0	0	0	0
27.25	0.36	27.28	0.36	0	0	0	0	0	0
27.28	0.36	27.28	0.3	0	0	0	0	0	0
27.28	0.3	27.3	0.3	0	0	0	0	0	0
27.3	0.3	27.3	0.36	0	0	0	0	0	0
27.3	0.36	27.33	0.36	0	0	0	0	0	0
27.33	0.36	27.33	0.3	0	0	0	0	0	0
27.33	0.3	27.35	0.3	0	0	0	0	0	0
27.35	0.3	27.35	0.36	0	0	0	0	0	0
27.35	0.36	27.38	0.36	0	0	0	0	0	0
27.38	0.36	27.38	0.3	0	0	0	0	0	0
27.38	0.3	27.4	0.3	0	0	0	0	0	0
27.4	0.3	27.4	0.36	0	0	0	0	0	0
27.4	0.36	27.43	0.36	0	0	0	0	0	0
27.43	0.36	27.43	0.3	0	0	0	0	0	0
27.43	0.3	27.45	0.3	0	0	0	0	0	0
27.45	0.3	27.45	0.36	0	0	0	0	0	0
27.45	0.36	27.48	0.36	0	0	0	0	0	0
27.48	0.36	27.48	0.3	0	0	0	0	0	0
27.48	0.3	27.5	0.3	0	0	0	0	0	0
27.5	0.3	27.5	0.36	0	0	0	0	0	0
27.5	0.36	27.53	0.36	0	0	0	0	0	0
27.53	0.36	27.53	0.3	0	0	0	0	0	0
27.53	0.3	27.55	0.3	0	0	0	0	0	0
27.55	0.3	27.55	0.36	0	0	0	0	0	0
27.55	0.36	27.58	0.36	0	0	0	0	0	0
27.58	0.36	27.58	0.3	0	0	0	0	0	0
27.58	0.3	27.6	0.3	0	0	0	0	0	0
27.6	0.3	27.6	0.36	0	0	0	0	0	0
27.6	0.36	27.63	0.36	0	0	0	0	0	0
27.63	0.36	27.63	0.3	0	0	0	0	0	0
27.63	0.3	27.65	0.3	0	0	0	0	0	0
27.65	0.3	27.65	0.36	0	0	0	0	0	0
27.65	0.36	27.68	0.36	0	0	0	0	0	0
27.68	0.36	27.68	0.3	0	0	0	0	0	0
27.68	0.3	27.7	0.3	0	0	0	0	0	0
27.7	0.3	27.7	0.36	0	0	0	0	0	0
27.7	0.36	27.73	0.36	0	0	0	0	0	0
27.73	0.36	27.73	0.3	0	0	0	0	0	0
27.73	0.3	27.75	0.3	0	0	0	0	0	0
27.75	0.3	27.75	0.36	0	0	0	0	0	0
27.75	0.36	27.78	0.36	0	0	0	0	0	0
27.78	0.36	27.78	0.3	0	0	0	0	0	0
27.78	0.3	27.8	0.3	0	0	0	0	0	0
27.8	0.3	27.8	0.36	0	0	0	0	0	0
27.8	0.36	27.83	0.36	0	0	0	0	0	0
27.83	0.36	27.83	0.3	0	0	0	0	0	0
27.83	0.3	27.85	0.3	0	0	0	0	0	0
27.85	0.3	27.85	0.36	0	0	0	0	0	0
27.85	0.36	27.88	0.36	0	0	0	0	0	0
27.88	0.36	27.88	0.3	0	0	0	0	0	0
27.88	0.3	27.9	0.3	0	0	0	0	0	0
27.9	0.3	27.9	0.36	0	0	0	0	0	0
27.9	0.36	27.93	0.36	0	0	0	0	0	0
27.93	0.36	27.93	0.3	0	0	0	0	0	0
27.93	0.3	27.95	0.3	0	0	0	0	0	0
27.95	0.3	27.95	0.36	0	0	0	0	0	0
27.95	0.36	27.98	0.36	0	0	0	0	0	0
27.98	0.36	27.98	0.3	0	0	0	0	0	0
27.98	0.3	28	0.3	0	0	0	0	0	0
28	0.3	28	0.36	0	0	0	0	0	0
28	0.36	28.03	0.36	0	0	0	0	0	0
28.03	0.36	28.03	0.3	0	0	0	0	0	0
28.03	0.3	28.05	0.3	0	0	0	0	0	0
28.05	0.3	28.05	0.36	0	0	0	0	0	0
28.05	0.36	28.08	0.36	0	0	0	0	0	0
28.08	0.36	28.08	0.3	0	0	0	0	0	0
28.08	0.3	28.1	0.3	0	0	0	0	0	0
28.1	0.3	28.1	0.36	0	0	0	0	0	0
28.1	0.36	28.13	0.36	0	0	0	0	0	0
28.13	0.36	28.13	0.3	0	0	0	0	0	0
28.13	0.3	28.15	0.3	0	0	0	0	0	0
28.15	0.3	28.15	0.36	0	0	0	0	0	0
28.15	0.36	28.18	0.36	0	0	0	0	0	0
28.18	0.36	28.18	0.3	0	0	0	0	0	0
28.18	0.3	28.2	0.3	0	0	0	0	0	0
28.2	0.3	28.2	0.36	0	0	0	0	0	0
28.2	0.36	28.23	0.36	0	0	0	0	0	0
28.23	0.36	28.23	0.3	0	0	0	0	0	0
28.23	0.3	28.25	0.3	0	0	0	0	0	0
28.25	0.3	28.25	0.36	0	0	0	0	0	0
28.25	0.36	28.28	0.36	0	0	0	0	0	0
28.28	0.36	28.28	0.3	0	0	0	0	0	0
28.28	0.3	28.3	0.3	0	0	0	0	0	0
28.3	0.3	28.3	0.36	0	0	0	0	0	0
28.3	0.36	28.33	0.36	0	0	0	0	0	0
28.33	0.36	28.33	0.3	0	0	0	0	0	0
28.33	0.3	28.35	0.3	0	0	0	0	0	0
28.35	0.3	28.35	0.36	0	0	0	0	0	0
28.35	0.36	28.38	0.36	0	0	0	0	0	0
28.38	0.36	28.38	0.3	0	0	0	0	0	0
28.38	0.3	28.4	0.3	0	0	0	0	0	0
28.4	0.3	28.4	0.36	0	0	0	0	0	0
28.4	0.36	28.43	0.36	0	0	0	0	0	0
28.43	0.36	28.43	0.3	0	0	0	0	0	0
28.43	0.3	28.45	0.3	0	0	0	0	0	0
28.45	0.3	28.45	0.36	0	0	0	0	0	0
28.45	0.36	28.48	0.36	0	0	0	0	0	0
28.48	0.36	28.48	0.3	0	0	0	0	0	0
28.48	0.3	28.5	0.3	0	0	0	0	0	0
28.5	0.3	28.5	0.36	0	0	0	0	0	0
28.5	0.36	28.53	0.36	0	0	0	0	0	0
28.53	0.36	28.53	0.3	0	0	0	0	0	0
28.53	0.3	28.55	0.3	0	0	0	0	0	0
28.55	0.3	28.55	0.36	0	0	0	0	0	0
28.55	0.36	28.58	0.36	0	0	0	0	0	0
28.58	0.36	28.58	0.3	0	0	0	0	0	0
28.58	0.3	28.6	0.3	0	0	0	0	0	0
28.6	0.3	28.6	0.36	0	0	0	0	0	0
28.6	0.36	28.63	0.36	0	0	0	0	0	0
28.63	0.36	28.63	0.3	0	0	0	0	0	0
28.63	0.3	28.65	0.3	0	0	0	0	0	0
28.65	0.3	28.65	0.36	0	0	0	0	0	0
28.65	0.36	28.68	0.36	0	0	0	0	0	0
28.68	0.36	28.68	0.3	0	0	0	0	0	0
28.68	0.3	28.7	0.3	0	0	0	0	0	0
28.7	0.3	28.7	0.36	0	0	0	0	0	0
28.7	0.36	28.73	0.36	0	0	0	0	0	0
28.73	0.36	28.73	0.3	0	0	0	0	0	0
28.73	0.3	28.75	0.3	0	0	0	0	0	0
28.75	0.3	28.75	0.36	0	0	0	0	0	0
28.75	0.36	28.78	0.36	0	0	0	0	0	0
28.78	0.36	28.78	0.3	0	0	0	0	0	0
28.78	0.3	28.8	0.3	0	0	0	0	0	0
28.8	0.3	28.8	0.36	0	0	0	0	0	0
28.8	0.36	28.83	0.36	0	0	0	0	0	0
28.83	0.36	28.83	0.3	0	0	0	0	0	0
28.83	0.3	28.85	0.3	0	0	0	0	0	0
28.85	0.3	28.85	0.36	0	0	0	0	0	0
28.85	0.36	28.88	0.36	0	0	0	0	0	0
28.88	0.36	28.88	0.3	0	0	0	0	0	0
28.88	0.3	28.9	0.3	0	0	0	0	0	0
28.9	0.3	28.9	0.36	0	0	0	0	0	0
28.9	0.36	28.93	0.36	0	0	0	0	0	0
28.93	0.36	28.93	0.3	0	0	0	0	0	0
28.93	0.3	28.95	0.3	0	0	0	0	0	0
28.95	0.3	28.95	0.36	0	0	0	0	0	0
28.95	0.36	28.98	0.36	0	0	0	0	0	0
28.98	0.36	28.98	0.3	0	0	0	0	0	0
28.98	0.3	29	0.3	0	0	0	0	0	0
29	0.3	29	0.36	0	0	0	0	0	0
29	0.36	29.03	0.36	0	0	0	0	0	0
29.03	0.36	29.03	0.3	0	0	0	0	0	0
29.03	0.3	29.05	0.3	0	0	0	0	0	0
29.05	0.3	29.05	0.36	0	0	0	0	0	0
29.05	0.36	29.08	0.36	0	0	0	0	0	0
29.08	0.36	29.08	0.3	0	0	0	0	0	0
29.08	0.3	29.1	0.3	0	0	0	0	0	0
29.1	0.3	29.1	0.36	0	0	0	0	0	0
29.1	0.36	29.13	0.36	0	0	0	0	0	0
29.13	0.36	29.13	0.3	0	0	0	0	0	0
29.13	0.3	29.15	0.3	0	0	0	0	0	0
29.15	0.3	29.15	0.36	0	0	0	0	0	0
29.15	0.36	29.18	0.36	0	0	0	0	0	0
29.18	0.36	29.18	0.3	0	0	0	0	0	0
29.18	0.3	29.2	0.3	0	0	0	0	0	0
29.2	0.3	29.2	0.36	0	0	0	0	0	0
29.2	0.36	29.23	0.36	0	0	0	0	0	0
29.23	0.36	29.23	0.3	0	0	0	0	0	0
29.23	0.3	29.25	0.3	0	0	0	0	0	0
29.25	0.3	29.25	0.36	0	0	0	0	0	0
29.25	0.36	29.28	0.36	0	0	0	0	0	0
29.28	0.36	29.28	0.3	0	0	0	0	0	0
29.28	0.3	29.3	0.3	0	0	0	0	0	0
29.3	0.3	29.3	0.36	0	0	0	0	0	0
29.3	0.36	29.33	0.36	0	0	0	0	0	0
29.33	0.36	29.33	0.3	0	0	0	0	0	0
29.33	0.3	29.35	0.3	0	0	0	0	0	0
29.35	0.3	29.35	0.36	0	0	0	0	0	0
29.35	0.36	29.38	0.36	0	0	0	0	0	0
29.38	0.36	29.38	0.3	0	0	0	0	0	0
29.38	0.3	29.4	0.3	0	0	0	0	0	0
29.4	0.3	29.4	0.36	0	0	0	0	0	0
29.4	0.36	29.43	0.36	0	0	0	0	0	0
29.43	0.36	29.43	0.3	0	0	0	0	0	0
29.43	0.3	29.45	0.3	0	0	0	0	0	0
29.45	0.3	29.45	0.36	0	0	0	0	0	0
29.45	0.36	29.48	0.36	0	0	0	0	0	0
29.48	0.36	29.48	0.3	0	0	0	0	0	0
29.48	0.3	29.5	0.3	0	0	0	0	0	0
29.5	0.3	29.5	0.36	0	0	0	0	0	0
29.5	0.36	29.53	0.36	0	0	0	0	0	0
29.53	0.36	29.53	0.3	0	0	0	0	0	0
29.53	0.3	29.55	0.3	0	0	0	0	0	0
29.55	0.3	29.55	0.36	0	0	0	0	0	0
29.55	0.36	29.58	0.36	0	0	0	0	0	0
29.58	0.36	29.58	0.3	0	0	0	0	0	0
29.58	0.3	29.6	0.3	0	0	0	0	0	0
29.6	0.3	29.6	0.36	0	0	0	0	0	0
29.6	0.36	29.63	0.36	0	0	0	0	0	0
29.63	0.36	29.63	0.3	0	0	0	0	0	0
29.63	0.3	29.65	0.3	0	0	0	0	0	0
29.65	0.3	29.65	0.36	0	0	0	0	0	0
29.65	0.36	29.68	0.36	0	0	0	0	0	0
29.68	0.36	29.68	0.3	0	0	0	0	0	0
29.68	0.3	29.7	0.3	0	0	0	0	0	0
29.7	0.3	29.7	0.36	0	0	0	0	0	0
29.7	0.36	29.73	0.36	0	0	0	0	0	0
29.73	0.36	29.73	0.3	0	0	0	0	0	0
29.73	0.3	29.75	0.3	0	0	0	0	0	0
29.75	0.3	29.75	0.36	0	0	0	0	0	0
29.75	0.36	29.78	0.36	0	0	0	0	0	0
29.78	0.36	29.78	0.3	0	0	0	0	0	0
29.78	0.3	29.8	0.3	0	0	0	0	0	0
29.8	0.3	29.8	0.36	0	0	0	0	0	0
29.8	0.36	29.83	0.36	0	0	0	0	0	0
29.83	0.36	29.83	0.3	0	0	0	0	0	0
29.83	0.3	29.85	0.3	0	0	0	0	0	0
29.85	0.3	29.85	0.36	0	0	0	0	0	0
29.85	0.36	29.88	0.36	0	0	0	0	0	0
29.88	0.36	29.88	0.3	0	0	0	0	0	0
29.88	0.3	29.9	0.3	0	0	0	0	0	0
29.9	0.3	29.9	0.36	0	0	0	0	0	0
29.9	0.36	29.93	0.36	0	0	0	0	0	0
29.93	0.36	29.93	0.3	0	0	0	0	0	0
29.93	0.3	29.95	0.3	0	0	0	0	0	0
29.95	0.3	29.95	0.36	0	0	0	0	0	0
29.95	0.36	29.98	0.36	0	0	0	0	0	0
29.98	0.36	29.98	0.3	0	0	0	0	0	0
29.98	0.3	30	0.3	0	0	0	0	0	0
30	0.3	30	0.36	0	0	0	0	0	0
30	0.36	30.03	0.36	0	0	0	0	0	0
30.03	0.36	30.03	0.3	0	0	0	0	0	0
30.03	0.3	30.05	0.3	0	0	0	0	0	0
30.05	0.3	30.05	0.36	0	0	0	0	0	0
30.05	0.36	30.08	0.36	0	0	0	0	0	0
30.08	0.36	30.08	0.3	0	0	0	0	0	0
30.08	0.3	30.1	0.3	0	0	0	0	0	0
30.1	0.3	30.1	0.36	0	0	0	0	0	0
30.1	0.36	30.13	0.36	0	0	0	0	0	0
30.13	0.36	30.13	0.3	0	0	0	0	0	0
30.13	0.3	30.15	0.3	0	0	0	0	0	0
30.15	0.3	30.15	0.36	0	0	0	0	0	0
30.15	0.36	30.18	0.36	0	0	0	0	0	0
30.18	0.36	30.18	0.3	0	0	0	0	0	0
30.18	0.3	30.2	0.3	0	0	0	0	0	0
30.2	0.3	30.2	0.36	0	0	0	0	0	0
30.2	0.36	30.23	0.36	0	0	0	0	0	0
30.23	0.36	30.23	0.3	0	0	0	0	0	0
30.23	0.3	30.25	0.3	0	0	0	0	0	0
30.25	0.3	30.25	0.36	0	0	0	0	0	0
30.25	0.36	30.28	0.36	0	0	0	0	0	0
30.28	0.36	30.28	0.3	0	0	0	0	0	0
30.28	0.3	30.3	0.3	0	0	0	0	0	0
30.3	0.3	30.3	0.36	0	0	0	0	0	0
30.3	0.36	30.33	0.36	0	0	0	0	0	0
30.33	0.36	30.33	0.3	0	0	0	0	0	0
30.33	0.3	30.35	0.3	0	0	0	0	0	0
30.35	0.3	30.35	0.36	0	0	0	0	0	0
30.35	0.36	30.38	0.36	0	0	0	0	0	0
30.38	0.36	30.38	0.3	0	0	0	0	0	0
30.38	0.3	30.4	0.3	0	0	0	0	0	0
30.4	0.3	30.4	0.36	0	0	0	0	0	0
30.4	0.36	30.43	0.36	0	0	0	0	0	0
30.43	0.36	30.43	0.3	0	0	0	0	0	0
30.43	0.3	30.45	0.3	0	0	0	0	0	0
30.45	0.3	30.45	0.36	0	0	0	0	0	0
30.45	0.36	30.48	0.36	0	0	0	0	0	0
30.48	0.36	30.48	0.3	0	0	0	0	0	0
30.48	0.3	30.5	0.3	0	0	0	0	0	0
30.5	0.3	30.5	0.36	0	0	0	0	0	0
30.5	0.36	30.53	0.36	0	0	0	0	0	0
30.53	0.36	30.53	0.3	0	0	0	0	0	0
30.53	0.3	30.55	0.3	0	0	0	0	0	0
30.55	0.3	30.55	0.36	0	0	0	0	0	0
30.55	0.36	30.58	0.36	0	0	0	0	0	0
30.58	0.36	30.58	0.3	0	0	0	0	0	0
30.58	0.3	30.6	0.3	0	0	0	0	0	0
30.6	0.3	30.6	0.36	0	0	0	0	0	0
30.6	0.36	30.63	0.36	0	0	0	0	0	0
30.63	0.36	30.63	0.3	0	0	0	0	0	0
30.63	0.3	30.65	0.3	0	0	0	0	0	0
30.65	0.3	30.65	0.36	0	0	0	0	0	0
30.65	0.36	30.68	0.36	0	0	0	0	0	0
30.68	0.36	30.68	0.3	0	0	0	0	0	0
30.68	0.3	30.7	0.3	0	0	0	0	0	0
30.7	0.3	30.7	0.36	0	0	0	0	0	0
30.7	0.36	30.73	0.36	0	0	0	0	0	0
30.73	0.36	30.73	0.3	0	0	0	0	0	0
30.73	0.3	30.75	0.3	0	0	0	0	0	0
30.75	0.3	30.75	0.36	0	0	0	0	0	0
30.75	0.36	30.78	0.36	0	0	0	0	0	0
30.78	0.36	30.78	0.3	0	0	0	0	0	0
30.78	0.3	30.8	0.3	0	0	0	0	0	0
30.8	0.3	30.8	0.36	0	0	0	0	0	0
30.8	0.36	30.83	0.36	0	0	0	0	0	0
30.83	0.36	30.83	0.3	0	0	0	0	0	0
30.83	0.3	30.85	0.3	0	0	0	0	0	0
30.85	0.3	30.85	0.36	0	0	0	0	0	0
30.85	0.36	30.88	0.36	0	0	0	0	0	0
30.88	0.36	30.88	0.3	0	0	0	0	0	0
30.88	0.3	30.9	0.3	0	0	0	0	0	0
30.9	0.3	30.9	0.36	0	0	0	0	0	0
30.9	0.36	30.93	0.36	0	0	0	0	0	0
30.93	0.36	30.93	0.3	0	0	0	0	0	0
30.93	0.3	30.95	0.3	0	0	0	0	0	0
30.95	0.3	30.95	0.36	0	0	0	0	0	0
30.95	0.36	30.98	0.36	0	0	0	0	0	0
30.98	0.36	30.98	0.3	0	0	0	0	0	0
30.98	0.3	31	0.3	0	0	0	0	0	0
31	0.3	31	0.36	0	0	0	0	0	0
31	0.36	31.03	0.36	0	0	0	0	0	0
31.03	0.36	31.03	0.3	0	0	0	0	0	0
31.03	0.3	31.05	0.3	0	0	0	0	0	0
31.05	0.3	31.05	0.36	0	0	0	0	0	0
31.05	0.36	31.08	0.36	0	0	0	0	0	0
31.08	0.36	31.08	0.3	0	0	0	0	0	0
31.08	0.3	31.1	0.3	0	0	0	0	0	0
31.1	0.3	31.1	0.36	0	0	0	0	0	0
31.1	0.36	31.13	0.36	0	0	0	0	0	0
31.13	0.36	31.13	0.3	0	0	0	0	0	0
31.13	0.3	31.15	0.3	0	0	0	0	0	0
31.15	0.3	31.15	0.36	0	0	0	0	0	0
31.15	0.36	31.18	0.36	0	0	0	0	0	0
31.18	0.36	31.18	0.3	0	0	0	0	0	0
31.18	0.3	31.2	0.3	0	0	0	0	0	0
31.2	0.3	31.2	0.36	0	0	0	0	0	0
31.2	0.36	31.23	0.36	0	0	0	0	0	0
31.23	0.36	31.23	0.3	0	0	0	0	0	0
31.23	0.3	31.25	0.3	0	0	0	0	0	0
31.25	0.3	31.25	0.36	0	0	0	0	0	0
31.25	0.36	31.28	0.36	0	0	0	0	0	0
31.28	0.36	31.28	0.3	0	0	0	0	0	0
31.28	0.3	31.3	0.3	0	0	0	0	0	0
31.3	0.3	31.3	0.36	0	0	0	0	0	0
31.3	0.36	31.33	0.36	0	0	0	0	0	0
31.33	0.36	31.33	0.3	0	0	0	0	0	0
31.33	0.3	31.35	0.3	0	0	0	0	0	0
31.35	0.3	31.35	0.36	0	0	0	0	0	0
31.35	0.36	31.38	0.36	0	0	0	0	0	0
31.38	0.36	31.38	0.3	0	0	0	0	0	0
31.38	0.3	31.4	0.3	0	0	0	0	0	0
31.4	0.3	31.4	0.36	0	0	0	0	0	0
31.4	0.36	31.43	0.36	0	0	0	0	0	0
31.43	0.36	31.43	0.3	0	0	0	0	0	0
31.43	0.3	31.45	0.3	0	0	0	0	0	0
31.45	0.3	31.45	0.36	0	0	0	0	0	0
31.45	0.36	31.48	0.36	0	0	0	0	0	0
31.48	0.36	31.48	0.3	0	0	0	0	0	0
31.48	0.3	31.5	0.3	0	0	0	0	0	0
31.5	0.3	31.5	0.36	0	0	0	0	0	0
31.5	0.36	31.53	0.36	0	0	0	0	0	0
31.53	0.36	31.53	0.3	0	0	0	0	0	0
31.53	0.3	31.55	0.3	0	0	0	0	0	0
31.55	0.3	31.55	0.36	0	0	0	0	0	0
31.55	0.36	31.58	0.36	0	0	0	0	0	0
31.58	0.36	31.58	0.3	0	0	0	0	0	0
31.58	0.3	31.6	0.3	0	0	0	0	0	0
31.6	0.3	31.6	0.36	0	0	0	0	0	0
31.6	0.36	31.63	0.36	0	0	0	0	0	0
31.63	0.36	31.63	0.3	0	0	0	0	0	0
31.63	0.3	31.65	0.3	0	0	0	0	0	0
31.65	0.3	31.65	0.36	0	0	0	0	0	0
31.65	0.36	31.68	0.36	0	0	0	0	0	0
31.68	0.36	31.68	0.3	0	0	0	0	0	0
31.68	0.3	31.7	0.3	0	0	0	0	0	0
31.7	0.3	31.7	0.36	0	0	0	0	0	0
31.7	0.36	31.73	0.36	0	0	0	0	0	0
31.73	0.36	31.73	0.3	0	0	0	0	0	0
31.73	0.3	31.75	0.3	0	0	0	0	0	0
31.75	0.3	31.75	0.36	0	0	0	0	0	0
31.75	0.36	31.78	0.36	0	0	0	0	0	0
31.78	0.36	31.78	0.3	0	0	0	0	0	0
31.78	0.3	31.8	0.3	0	0	0	0	0	0
31.8	0.3	31.8	0.36	0	0	0	0	0	0
31.8	0.36	31.83	0.36	0	0	0	0	0	0
31.83	0.36	31.83	0.3	0	0	0	0	0	0
31.83	0.3	31.85	0.3	0	0	0	0	0	0
31.85	0.3	31.85	0.36	0	0	0	0	0	0
31.85	0.36	31.88	0.36	0	0	0	0	0	0
31.88	0.36	31.88	0.3	0	0	0	0	0	0
31.88	0.3	31.9	0.3	0	0	0	0	0	0
31.9	0.3	31.9	0.36	0	0	0	0	0	0
31.9	0.36	31.93	0.36	0	0	0	0	0	0
31.93	0.36	31.93	0.3	0	0	0	0	0	0
31.93	0.3	31.95	0.3	0	0	0	0	0	0
31.95	0.3	31.95	0.36	0	0	0	0	0	0
31.95	0.36	31.98	0.36	0	0	0	0	0	0
31.98	0.36	31.98	0.3	0	0	0	0	0	0
31.98	0.3	32	0.3	0	0	0	0	0	0
32	0.3	32	0.36	0	0	0	0	0	0
32	0.36	32.03	0.36	0	0	0	0	0	0
32.03	0.36	32.03	0.3	0	0	0	0	0	0
32.03	0.3	32.05	0.3	0	0	0	0	0	0
32.05	0.3	32.05	0.36	0	0	0	0	0	0
32.05	0.36	32.08	0.36	0	0	0	0	0	0
32.08	0.36	32.08	0.3	0	0	0	0	0	0
32.08	0.3	32.1	0.3	0	0	0	0	0	0
32.1	0.3	32.1	0.36	0	0	0	0	0	0
32.1	0.36	32.13	0.36	0	0	0	0	0	0
32.13	0.36	32.13	0.3	0	0	0	0	0	0
32.13	0.3	32.15	0.3	0	0	0	0	0	0
